%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,ethVlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,connSip,connDip,connSipDip,connSipDprt,connF,nFpCnt,L2L3L4Pl_Iat,tCnt,Ps_Iat_Cnt_PsCnt_IatCnt,PyldEntropy,PyldChRatio,PyldBinRatio,Label
A,176,0x0400000000004000,1683592535,1683592538,3.147442,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,11760,8.8.4.4,us,Level 3 Parent,853,6,26,0,1613,0,0,293,62.03846,75.48474,0,0.720095,0.1210555,0.1805076,8.260676,512.4796,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2211740443,24,1613,0,24,8815,0,0,65228,372.2279,0,65228,13,8,9,0,0x011f,0x0000,25,77,0x0000011e,1460,0,0x0000,0x00,0,0x00,1445641043,3801694277,0.001,1445641.112,1682146896,0,65535,0,0,0,0,0,1,1,69,69,69,20,0_0.000000;0_0.028849;293_0.000172;0_0.038419;0_0.000004;0_0.000120;0_0.000003;80_0.000494;152_0.038458;0_0.115529;152_0.004509;0_0.078935;152_0.720095;0_0.086724;152_0.648115;0_0.087487;152_0.006677;0_0.110443;152_0.377466;0_0.075201,22,0_0_5_15_7;0_28_1_15_1;0_38_1_15_2;0_75_1_15_1;0_78_1_15_1;0_84_1_15_1;0_86_1_15_1;0_87_1_15_1;0_108_1_15_1;0_110_1_15_1;0_115_1_15_1;24_150_1_1_1;80_0_1_1_7;152_4_1_8_1;152_6_1_8_1;152_38_1_8_2;152_54_1_8_1;152_330_1_8_1;152_375_1_8_1;152_640_1_8_1;152_720_1_8_1;293_0_1_1_7,0.9638104,0.3384997,0.1314321,3
A,173,0x0400000000004000,1683592528,1683592538,9.98035,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,63844,8.8.4.4,us,Level 3 Parent,853,6,28,0,1917,0,0,293,68.46429,76.2052,0,3.995462,0.3564411,0.9390895,2.805513,192.0774,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,631914844,26,1893,0,26,9307,0,0,65228,367.8221,0,65228,12,9,10,0,0x011f,0x0000,27,83,0x0000011e,1460,0,0x0000,0x00,0,0x00,2026775695,3437733818,0.001,2026775.791,1681565762,0,65535,0,0,0,0,0,1,1,68,68,68,20,0_0.000000;0_0.028676;293_0.000132;0_0.035898;0_0.000114;0_0.000126;0_0.000004;80_0.000483;152_0.038101;0_0.048080;152_3.521935;0_0.084191;152_1.248769;0_0.113912;152_0.004430;0_0.081006;152_0.097404;0_0.079371;152_0.045714;0_0.082922,23,0_0_4_15_6;0_28_1_15_1;0_35_1_15_1;0_48_1_15_1;0_67_1_15_1;0_75_1_15_1;0_79_1_15_1;0_81_1_15_1;0_82_1_15_1;0_84_1_15_1;0_88_1_15_1;0_113_1_15_1;24_77_1_1_1;80_0_1_1_6;152_4_1_10_1;152_5_1_10_1;152_38_1_10_1;152_45_1_10_1;152_64_1_10_1;152_94_1_10_1;152_97_1_10_1;152_1000_3_10_3;293_0_1_1_6,0.9676203,0.3468962,0.1251956,3
A,169,0x0400000000004000,1683592513,1683592541,27.812585,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,15914,8.8.4.4,us,Level 3 Parent,853,6,271,0,20309,0,0,304,74.94096,76.72284,0,1.657057,0.1026295,0.1946775,9.743791,730.209,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,728969325,269,20309,0,269,69331,0,0,65228,363.4837,0,65228,134,126,132,0,0x011f,0x0000,270,812,0x0000011e,1460,0,0x0000,0x00,0,0x00,3472416951,3401898044,0.001,3472417.116,1680120123,0,65535,0,0,0,0,0,1,1,68,68,68,20,0_0.000000;0_0.035099;293_0.000120;0_0.039360;0_0.000004;0_0.000122;0_0.000003;80_0.000443;304_0.039739;0_0.039882;0_0.034760;152_0.122929;0_0.077075;152_0.004201;0_0.101838;152_0.004007;0_0.081984;152_0.003713;0_0.077275;152_0.011868,119,0_0_5_138_7;0_4_1_138_20;0_8_1_138_1;0_10_1_138_7;0_12_1_138_3;0_34_1_138_2;0_35_3_138_3;0_36_1_138_1;0_39_2_138_4;0_41_1_138_2;0_42_4_138_4;0_43_1_138_1;0_46_1_138_1;0_52_2_138_2;0_56_1_138_1;0_61_1_138_1;0_65_1_138_1;0_68_1_138_1;0_69_2_138_2;0_70_2_138_2;0_71_4_138_4;0_72_3_138_3;0_73_4_138_4;0_74_7_138_7;0_75_8_138_8;0_76_11_138_11;0_77_12_138_12;0_78_9_138_9;0_79_4_138_4;0_80_3_138_3;0_81_8_138_8;0_82_2_138_2;0_83_5_138_5;0_84_1_138_1;0_85_2_138_4;0_86_2_138_4;0_87_1_138_1;0_88_2_138_3;0_90_2_138_4;0_91_2_138_2;0_94_1_138_2;0_98_1_138_1;0_101_1_138_1;0_107_1_138_1;0_110_1_138_1;0_113_2_138_3;0_116_1_138_1;0_121_2_138_2;0_124_1_138_1;0_128_1_138_1;0_130_1_138_1;24_26_1_1_1;80_0_1_1_7;152_2_5_129_5;152_3_21_129_21;152_4_19_129_20;152_5_5_129_5;152_6_1_129_1;152_7_1_129_1;152_9_2_129_2;152_10_6_129_7;152_11_4_129_4;152_12_2_129_3;152_13_1_129_1;152_14_1_129_1;152_15_2_129_2;152_16_1_129_1;152_17_1_129_1;152_20_1_129_1;152_27_1_129_1;152_28_1_129_1;152_29_1_129_1;152_32_1_129_1;152_33_1_129_1;152_34_1_129_2;152_38_1_129_1;152_39_1_129_4;152_40_1_129_1;152_41_1_129_2;152_85_2_129_4;152_86_2_129_4;152_88_1_129_3;152_90_2_129_4;152_93_1_129_1;152_94_1_129_2;152_95_1_129_1;152_97_2_129_2;152_99_2_129_2;152_113_1_129_3;152_122_1_129_1;152_146_1_129_1;152_162_1_129_1;152_166_1_129_1;152_172_1_129_1;152_178_1_129_1;152_205_1_129_1;152_230_2_129_2;152_250_1_129_1;152_260_1_129_1;152_270_1_129_1;152_275_1_129_1;152_295_1_129_1;152_330_1_129_1;152_340_1_129_1;152_345_1_129_1;152_410_1_129_1;152_420_1_129_1;152_570_1_129_1;152_590_1_129_1;152_630_1_129_1;152_660_1_129_1;152_720_1_129_1;152_740_1_129_1;152_780_1_129_1;152_860_1_129_1;152_940_1_129_1;152_1000_3_129_3;293_0_1_1_7;304_39_1_1_4,0.9936666,0.3701315,0.06568517,3
A,177,0x0400000000004000,1683592538,1683592547,9.691498,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,53742,8.8.4.4,us,Level 3 Parent,853,6,100,0,7237,0,0,293,72.37,75.58892,0,1.375206,0.096915,0.1871792,10.31832,746.737,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3899013381,98,7237,0,98,27019,0,0,65228,363.4836,0,65228,48,44,46,0,0x011f,0x0000,99,299,0x0000011e,1460,0,0x0000,0x00,0,0x00,2558095350,3920270514,0.001,2558095.472,1681034452,0,65535,0,0,0,0,0,1,1,67,67,67,20,0_0.000000;0_0.085331;293_0.000156;0_0.036952;0_0.000243;0_0.000004;0_0.000422;80_0.000481;152_0.039694;0_0.049146;152_0.006128;0_0.084984;152_0.181574;0_0.081167;152_0.302456;0_0.084676;152_0.006461;0_0.071398;152_0.003073;0_0.072088,64,0_0_5_52_8;0_2_1_52_5;0_11_2_52_3;0_14_1_52_1;0_35_1_52_1;0_36_1_52_1;0_37_1_52_1;0_43_1_52_1;0_49_1_52_1;0_70_2_52_2;0_71_1_52_1;0_72_3_52_3;0_74_2_52_2;0_75_2_52_2;0_76_3_52_3;0_77_2_52_2;0_78_2_52_2;0_79_5_52_5;0_80_2_52_2;0_81_2_52_2;0_82_1_52_2;0_83_1_52_1;0_84_4_52_4;0_85_1_52_1;0_86_1_52_1;0_87_1_52_1;0_88_1_52_1;0_93_1_52_2;0_96_1_52_1;24_60_1_1_1;80_0_1_1_8;152_0_1_45_8;152_2_4_45_5;152_3_6_45_6;152_4_2_45_2;152_6_3_45_3;152_9_1_45_1;152_10_2_45_2;152_11_1_45_3;152_15_1_45_1;152_16_1_45_1;152_26_1_45_1;152_30_1_45_1;152_32_1_45_1;152_39_1_45_1;152_41_1_45_1;152_62_1_45_1;152_82_1_45_2;152_92_1_45_1;152_93_1_45_2;152_102_1_45_1;152_118_1_45_1;152_166_1_45_1;152_181_1_45_1;152_182_1_45_1;152_197_1_45_1;152_250_1_45_1;152_255_1_45_1;152_300_1_45_1;152_370_1_45_1;152_400_1_45_1;152_720_1_45_1;152_1000_2_45_2;293_0_1_1_8,0.989754,0.3793008,0.07461655,3
A,179,0x0400000000004000,1683592541,1683592550,9.100664,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,41609,8.8.4.4,us,Level 3 Parent,853,6,118,0,8605,0,0,293,72.92373,75.60916,0,1.059555,0.07712428,0.1266225,12.96609,945.5354,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2710014514,116,8605,0,116,31447,0,0,65228,363.5747,0,65228,58,52,55,0,0x011f,0x0000,117,353,0x0000011e,1460,0,0x0000,0x00,0,0x00,272092860,2131307040,0.001,272092.8729,1683320457,0,65535,0,0,0,0,0,1,1,70,70,70,20,0_0.000000;0_0.024149;293_0.000150;0_0.035985;0_0.000113;0_0.000004;0_0.000120;80_0.000489;152_0.039103;0_0.039042;152_0.003152;0_0.076725;152_0.182270;0_0.082982;152_0.591526;0_0.087220;152_0.087703;0_0.074310;152_0.122863;0_0.075197,65,0_0_5_61_7;0_5_1_61_3;0_9_1_61_1;0_10_1_61_5;0_22_1_61_1;0_24_1_61_1;0_26_1_61_1;0_35_1_61_1;0_39_1_61_2;0_44_1_61_1;0_55_1_61_1;0_62_1_61_1;0_66_1_61_1;0_68_1_61_1;0_71_2_61_2;0_72_1_61_1;0_73_2_61_2;0_74_3_61_3;0_75_7_61_7;0_76_9_61_9;0_77_2_61_2;0_78_4_61_4;0_80_1_61_1;0_81_3_61_4;0_82_2_61_2;0_87_1_61_3;0_89_1_61_1;0_91_1_61_1;0_92_1_61_1;0_97_1_61_1;0_99_1_61_1;0_106_1_61_1;24_122_1_1_2;80_0_1_1_7;152_2_9_54_9;152_3_9_54_9;152_4_3_54_3;152_5_2_54_3;152_10_4_54_5;152_11_2_54_2;152_12_1_54_1;152_20_1_54_1;152_28_1_54_1;152_32_1_54_1;152_39_1_54_2;152_43_1_54_1;152_45_1_54_1;152_67_1_54_1;152_81_1_54_4;152_83_1_54_1;152_87_2_54_3;152_107_1_54_1;152_122_1_54_2;152_167_1_54_1;152_170_1_54_1;152_180_1_54_1;152_182_1_54_1;152_188_1_54_1;152_260_1_54_1;152_325_1_54_1;152_440_1_54_1;152_500_1_54_1;152_590_1_54_1;152_1000_1_54_1;293_0_1_1_7,0.9908395,0.3687391,0.06984311,3
A,180,0x0400000000004000,1683592547,1683592552,4.258943,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,39764,8.8.4.4,us,Level 3 Parent,853,6,52,0,3589,0,0,293,69.01923,75.53855,0,1.243032,0.08190275,0.1725406,12.2096,842.6973,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4189278435,50,3589,0,50,15211,0,0,65228,363.5771,0,65228,25,22,22,0,0x011f,0x0000,51,155,0x0000011e,1460,0,0x0000,0x00,0,0x00,1122424623,3466870753,0.001,1122424.676,1682470127,0,65535,0,0,0,0,0,1,1,69,69,69,20,0_0.000000;0_0.029457;293_0.000137;0_0.037945;0_0.000107;0_0.000006;0_0.000127;80_0.000479;152_0.037116;0_0.078897;152_0.339469;0_0.077513;152_0.003013;0_0.080997;152_0.272244;0_0.071612;152_0.091154;0_0.075301;152_0.003265;0_0.078298,36,0_0_5_28_7;0_2_1_28_2;0_29_1_28_1;0_37_1_28_2;0_43_1_28_1;0_71_1_28_1;0_73_1_28_1;0_74_1_28_1;0_75_1_28_1;0_77_4_28_4;0_78_2_28_2;0_79_1_28_1;0_80_1_28_1;0_82_1_28_2;0_84_1_28_1;0_86_2_28_2;0_87_1_28_1;0_88_1_28_1;0_97_1_28_1;24_115_1_1_1;80_0_1_1_7;152_2_1_21_2;152_3_7_21_7;152_9_1_21_1;152_10_2_21_2;152_19_1_21_1;152_35_1_21_1;152_37_1_21_2;152_82_1_21_2;152_91_1_21_1;152_93_1_21_1;152_220_1_21_1;152_270_1_21_1;152_335_1_21_1;152_1000_1_21_1;293_0_1_1_7,0.9835053,0.3485651,0.0927835,3
A,182,0x0400000000004000,1683592552,1683592558,6.025932,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,41607,8.8.4.4,us,Level 3 Parent,853,6,108,0,7845,0,0,293,72.63889,75.59813,0,0.278421,0.05579567,0.04848349,17.92254,1301.873,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1559137763,106,7845,0,106,28987,0,0,65228,363.5761,0,65228,53,49,50,0,0x011f,0x0000,107,323,0x0000011e,1460,0,0x0000,0x00,0,0x00,208029424,591492447,0.001,208029.4339,1683384528,0,65535,0,0,0,0,0,1,1,68,68,68,20,0_0.000000;0_0.035686;293_0.000141;0_0.040440;0_0.000004;0_0.000004;0_0.000116;80_0.000497;152_0.039968;0_0.041635;152_0.003955;0_0.087038;152_0.100090;0_0.086284;152_0.086097;0_0.070291;152_0.003025;0_0.086685;152_0.010587;0_0.079555,53,0_0_5_56_7;0_10_1_56_2;0_21_1_56_1;0_33_1_56_1;0_35_1_56_1;0_40_1_56_1;0_41_1_56_1;0_61_1_56_1;0_70_2_56_2;0_72_3_56_3;0_73_1_56_1;0_74_3_56_3;0_75_3_56_3;0_76_4_56_4;0_77_6_56_6;0_78_4_56_4;0_79_2_56_2;0_80_5_56_6;0_81_2_56_3;0_82_1_56_2;0_84_3_56_4;0_85_1_56_1;0_86_2_56_3;0_87_1_56_3;0_101_1_56_1;24_91_1_1_1;80_0_1_1_7;152_2_3_49_3;152_3_18_49_18;152_6_1_49_1;152_10_1_49_2;152_11_2_49_2;152_12_3_49_3;152_13_2_49_2;152_22_1_49_1;152_31_1_49_1;152_39_1_49_1;152_80_1_49_6;152_81_1_49_3;152_82_1_49_2;152_84_1_49_4;152_86_1_49_3;152_87_2_49_3;152_88_1_49_1;152_93_1_49_1;152_94_1_49_1;152_95_1_49_1;152_100_1_49_1;152_169_1_49_1;152_187_1_49_1;152_245_1_49_1;152_275_1_49_1;293_0_1_1_7,0.9904662,0.3593372,0.07393244,3
A,183,0x0400000000004000,1683592558,1683592568,10.04599,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,46038,8.8.4.4,us,Level 3 Parent,853,6,161,0,12101,0,0,456,75.16149,82.85323,0,0.751627,0.06239745,0.08413548,16.02629,1204.56,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,402373204,159,12101,0,159,42763,0,0,65228,363.5763,0,65228,78,68,76,0,0x011f,0x0000,160,482,0x0000011e,1460,0,0x0000,0x00,0,0x00,4206617748,3507798474,0.001,4206617.948,1679385950,0,65535,0,0,0,0,0,1,1,72,72,72,20,0_0.000000;0_0.026000;293_0.000137;0_0.035123;0_0.000114;0_0.000127;0_0.000004;80_0.000479;152_0.036111;0_0.042908;152_0.003400;0_0.081614;152_0.010138;0_0.072976;152_0.081597;0_0.073261;152_0.003659;0_0.087634;152_0.168038;0_0.075825,78,0_0_7_84_10;0_3_1_84_26;0_6_1_84_1;0_8_1_84_2;0_10_1_84_5;0_11_1_84_4;0_12_1_84_1;0_13_1_84_2;0_17_1_84_1;0_19_2_84_2;0_20_1_84_1;0_26_1_84_2;0_35_1_84_1;0_41_1_84_1;0_42_2_84_2;0_50_1_84_1;0_52_1_84_1;0_53_1_84_1;0_58_1_84_1;0_64_1_84_1;0_68_2_84_2;0_69_1_84_1;0_71_2_84_2;0_72_3_84_3;0_73_8_84_8;0_74_3_84_3;0_75_7_84_7;0_76_4_84_4;0_77_5_84_5;0_78_4_84_4;0_79_2_84_2;0_81_3_84_4;0_82_2_84_3;0_83_1_84_2;0_84_3_84_4;0_85_1_84_2;0_86_2_84_2;0_87_2_84_3;0_137_1_84_1;24_94_1_1_1;80_0_1_1_10;152_0_1_72_10;152_2_7_72_7;152_3_25_72_26;152_4_1_72_1;152_8_1_72_2;152_10_4_72_5;152_11_3_72_4;152_24_3_72_3;152_26_1_72_2;152_31_1_72_1;152_36_1_72_1;152_55_1_72_1;152_56_1_72_1;152_81_1_72_4;152_82_1_72_3;152_83_1_72_2;152_84_1_72_4;152_85_1_72_2;152_87_1_72_3;152_91_1_72_1;152_101_1_72_1;152_131_1_72_1;152_166_1_72_1;152_168_2_72_2;152_171_1_72_1;152_172_1_72_1;152_179_1_72_1;152_240_1_72_1;152_255_1_72_1;152_260_1_72_1;152_335_1_72_1;152_350_1_72_1;152_360_1_72_1;152_750_1_72_1;293_0_1_1_10;304_37_1_1_1;456_13_1_1_2,0.9926478,0.3726965,0.06900256,3
A,181,0x0400000000004000,1683592550,1683592571,21.208552,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,40615,8.8.4.4,us,Level 3 Parent,853,6,175,0,13317,0,0,304,76.09715,78.89646,0,1.393369,0.1211918,0.219263,8.251389,627.9071,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1603535379,173,13317,0,173,46699,0,0,65228,363.5763,0,65228,83,80,82,0,0x011f,0x0000,174,524,0x0000011e,1460,0,0x0000,0x00,0,0x00,3160640461,4059570883,0.001,3160640.611,1680431930,0,65535,0,0,0,0,0,1,1,71,71,71,20,0_0.000000;0_0.025201;293_0.000148;0_0.033887;0_0.003183;0_0.000116;0_0.000126;80_0.000508;304_0.053110;0_0.049001;0_0.037648;152_0.003017;0_0.092607;152_0.002890;0_0.084577;152_0.134366;0_0.082654;152_0.003183;0_0.091221;152_0.003485,86,0_0_4_89_7;0_3_1_89_23;0_4_1_89_2;0_12_1_89_1;0_14_1_89_2;0_23_1_89_1;0_25_1_89_2;0_26_1_89_1;0_28_1_89_1;0_30_1_89_2;0_33_1_89_1;0_37_1_89_1;0_41_1_89_1;0_42_1_89_1;0_48_1_89_1;0_49_1_89_1;0_50_1_89_1;0_71_1_89_1;0_72_3_89_3;0_73_4_89_4;0_74_7_89_7;0_75_7_89_7;0_76_10_89_10;0_77_9_89_9;0_78_4_89_4;0_79_3_89_3;0_80_5_89_5;0_81_1_89_2;0_82_2_89_3;0_83_2_89_3;0_84_4_89_4;0_85_3_89_3;0_91_1_89_2;0_92_1_89_1;0_106_1_89_1;0_112_1_89_1;24_90_1_1_1;80_0_1_1_7;152_0_1_81_7;152_2_4_81_4;152_3_22_81_23;152_4_1_81_2;152_9_2_81_2;152_10_6_81_6;152_11_1_81_1;152_13_1_81_1;152_14_1_81_2;152_15_1_81_1;152_21_1_81_1;152_22_1_81_1;152_24_1_81_1;152_25_1_81_2;152_46_1_81_1;152_62_1_81_1;152_81_1_81_2;152_82_1_81_3;152_83_1_81_3;152_91_1_81_2;152_93_1_81_1;152_95_1_81_1;152_96_1_81_1;152_114_1_81_1;152_125_1_81_1;152_134_1_81_1;152_190_1_81_1;152_191_1_81_1;152_200_1_81_1;152_245_1_81_1;152_250_2_81_2;152_255_2_81_2;152_335_2_81_2;152_355_1_81_1;152_375_1_81_1;152_400_1_81_1;152_410_1_81_1;152_430_1_81_1;152_500_1_81_1;152_570_1_81_1;152_770_1_81_1;152_820_2_81_2;152_850_1_81_1;152_970_1_81_1;152_1000_3_81_3;293_0_1_1_7;304_30_1_2_2;304_53_1_2_1,0.9926472,0.3692273,0.06758279,3
A,185,0x0400000000004000,1683592571,1683592571,0.218318,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,27726,8.8.4.4,us,Level 3 Parent,853,6,13,0,549,0,0,293,42.23077,72.47425,0,0.080175,0.01679369,0.02230183,59.54617,2514.68,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3725630383,12,549,0,12,5863,0,0,65228,1411.888,490,65228,6,3,3,0,0x011b,0x0000,13,41,0x0000011e,1460,0,0x0000,0x00,0,0x00,2404435364,126760329,0.001,2404435.478,1681188136,0,65535,0,0,0,0,0,1,1,70,70,70,13,0_0.000000;0_0.028440;293_0.000136;0_0.035923;0_0.000105;0_0.000006;0_0.000111;80_0.000490;152_0.035849;0_0.080175;24_0.000017;0_0.000078;0_0.036988,9,0_0_5_9_8;0_28_1_9_1;0_35_1_9_2;0_36_1_9_1;0_80_1_9_1;24_0_1_1_8;80_0_1_1_8;152_35_1_1_2;293_0_1_1_8,0.867301,0.284153,0.2659381,3
A,186,0x0400000000004000,1683592571,1683592571,0.142817,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,53312,8.8.4.4,us,Level 3 Parent,853,6,11,0,549,0,0,293,49.90909,76.5295,0,0.040219,0.01298336,0.01444436,77.02164,3844.08,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1194350363,10,550,0,10,4827,0,0,65228,2344.931,500,65228,5,2,3,0,0x011b,0x0000,11,35,0x0000011e,1460,0,0x0000,0x00,0,0x00,1680230620,1501579221,0.001,1680230.7,1681912340,0,65535,0,0,0,0,0,1,1,69,69,69,11,0_0.000000;0_0.033678;293_0.000136;0_0.031137;0_0.000113;0_0.000126;0_0.000004;80_0.000487;152_0.040219;24_0.004353;0_0.032564,8,0_0_4_7_6;0_31_1_7_1;0_32_1_7_1;0_33_1_7_1;24_4_1_1_1;80_0_1_1_6;152_40_1_1_1;293_0_1_1_6,0.8660785,0.3278688,0.2604736,3
A,187,0x0400000000004000,1683592571,1683592571,0.226728,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,15928,8.8.4.4,us,Level 3 Parent,853,6,15,0,853,0,0,456,56.86666,118.4969,0,0.04289,0.0151152,0.01658325,66.15857,3762.217,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1426830963,14,853,0,14,6847,0,0,65228,956.4872,510,65228,4,4,3,0,0x011b,0x0000,15,47,0x0000011e,1460,0,0x0000,0x00,0,0x00,4024418987,126760630,0.001,4024419.178,1679568152,0,65535,0,0,0,0,0,1,1,68,68,68,15,0_0.000000;0_0.032413;293_0.000120;0_0.034154;0_0.000109;0_0.000005;0_0.000125;80_0.000459;456_0.036132;0_0.041019;0_0.003093;0_0.042890;24_0.000014;0_0.000042;0_0.036153,11,0_0_5_11_8;0_3_1_11_1;0_32_1_11_1;0_34_1_11_1;0_36_1_11_2;0_41_1_11_1;0_42_1_11_1;24_0_1_1_8;80_0_1_1_8;293_0_1_1_8;456_36_1_1_2,0.921006,0.2989449,0.1946073,3
A,184,0x0400000000004000,1683592568,1683592577,9.919619,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,16509,8.8.4.4,us,Level 3 Parent,853,6,98,0,7085,0,0,293,72.29592,75.58611,0,1.415882,0.1012206,0.1856908,9.879412,714.2411,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,429405792,96,7085,0,96,26527,0,0,65228,363.5763,0,65228,47,43,45,0,0x011f,0x0000,97,293,0x0000011e,1460,0,0x0000,0x00,0,0x00,3741052701,4162735756,0.001,3741052.879,1679851525,0,65535,0,0,0,0,0,2,1,67,72,36,20,0_0.000000;0_0.037476;293_0.000133;0_0.042000;0_0.000126;0_0.000004;0_0.000120;80_0.000483;152_0.033144;0_0.043923;152_0.351426;0_0.107569;152_0.003561;0_0.073681;152_0.090547;0_0.082362;152_0.087298;152_0.034643;0_0.052890;0_0.025001,54,0_0_5_51_7;0_8_1_51_1;0_25_1_51_1;0_31_1_51_1;0_37_1_51_1;0_42_1_51_1;0_43_1_51_1;0_44_1_51_1;0_47_1_51_1;0_52_1_51_1;0_59_1_51_1;0_69_1_51_1;0_72_1_51_1;0_73_2_51_2;0_74_5_51_5;0_75_5_51_5;0_76_6_51_6;0_77_3_51_3;0_78_4_51_5;0_79_1_51_1;0_80_3_51_3;0_82_1_51_2;0_83_1_51_1;0_91_1_51_2;0_96_1_51_1;0_107_1_51_1;24_87_1_1_3;80_0_1_1_7;152_3_16_44_16;152_10_3_44_3;152_11_1_44_1;152_14_1_44_1;152_26_1_44_1;152_27_1_44_1;152_33_1_44_1;152_34_1_44_1;152_78_1_44_5;152_82_1_44_2;152_84_1_44_1;152_87_2_44_3;152_88_1_44_1;152_90_1_44_1;152_91_1_44_2;152_94_1_44_1;152_245_1_44_1;152_255_1_44_1;152_350_1_44_1;152_410_1_44_1;152_500_1_44_1;152_570_2_44_2;152_580_1_44_1;152_660_1_44_1;152_1000_1_44_1;293_0_1_1_7,0.9902248,0.3685251,0.07395907,3
