%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,ethVlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,connSip,connDip,connSipDip,connSipDprt,connF,nFpCnt,L2L3L4Pl_Iat,tCnt,Ps_Iat_Cnt_PsCnt_IatCnt,PyldEntropy,PyldChRatio,PyldBinRatio,Label
A,114,0x0400000000004000,1683399221,1683399226,4.481333,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,1282,8.8.8.8,us,Google LLC,853,6,54,0,3741,0,0,293,69.27778,75.53271,0,0.974716,0.08298767,0.1542419,12.04999,834.7963,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,720949873,53,3741,0,53,18139,0,0,65228,519.2418,510,65228,21,18,20,0,0x011b,0x0000,54,164,0x0000011e,1460,0,0x0000,0x00,0,0x00,2960370904,186870465,0.001,2960371.045,1680438855,0,65535,0,0,0,0,0,2,1,86,115,57.5,20,0_0.000000;0_0.027923;293_0.000169;0_0.037749;0_0.000131;0_0.000124;0_0.000125;80_0.000448;152_0.036157;152_0.239589;0_0.017409;0_0.046341;152_0.974716;0_0.079819;152_0.056101;0_0.051173;152_0.001039;152_0.037029;0_0.062556;0_0.029977,44,0_0_5_29_7;0_6_1_29_1;0_11_1_29_1;0_16_1_29_1;0_17_1_29_1;0_23_1_29_1;0_27_1_29_1;0_28_2_29_2;0_29_1_29_1;0_30_1_29_1;0_37_2_29_4;0_43_1_29_1;0_45_1_29_1;0_46_1_29_1;0_51_1_29_1;0_56_1_29_2;0_62_1_29_1;0_63_1_29_1;0_71_1_29_1;0_72_1_29_1;0_73_1_29_1;0_79_2_29_2;24_175_1_1_1;80_0_1_1_7;152_1_2_22_2;152_2_1_22_1;152_5_1_22_1;152_15_1_22_1;152_31_2_22_2;152_32_1_22_1;152_36_1_22_1;152_37_2_22_4;152_38_1_22_1;152_52_1_22_1;152_56_1_22_2;152_88_1_22_1;152_147_1_22_1;152_169_1_22_1;152_235_1_22_1;152_260_1_22_1;152_470_1_22_1;152_520_1_22_1;152_970_1_22_1;293_0_1_1_7,0.98355,0.3584603,0.09088479,0
A,115,0x0400000000004000,1683399224,1683399226,1.664371,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,27806,8.8.8.8,us,Google LLC,853,6,38,0,2677,0,0,304,70.44736,82.69507,0,0.374824,0.04379924,0.06827345,22.83145,1608.415,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4227184595,37,2677,0,37,14351,0,0,65228,519.2686,510,65228,15,13,14,0,0x011b,0x0000,38,116,0x0000011e,1460,0,0x0000,0x00,0,0x00,42461288,2786562831,0.001,42461.29002,1683356765,0,65535,0,0,0,0,0,2,1,85,114,57,20,0_0.000000;0_0.034853;293_0.000145;0_0.034769;0_0.000113;0_0.000126;0_0.000004;80_0.000472;304_0.038121;0_0.043032;152_0.167011;152_0.037946;0_0.004180;152_0.021957;0_0.003134;152_0.005789;0_0.069232;0_0.011014;152_0.002181;0_0.044702,30,0_0_5_21_8;0_3_1_21_1;0_4_1_21_2;0_11_1_21_1;0_20_1_21_1;0_34_2_21_2;0_37_1_21_2;0_42_1_21_1;0_43_1_21_1;0_44_1_21_1;0_45_2_21_2;0_52_1_21_1;0_55_1_21_1;0_69_1_21_1;0_89_1_21_1;24_175_1_1_1;80_0_1_1_8;152_0_1_13_8;152_2_3_13_3;152_4_1_13_2;152_5_1_13_1;152_6_1_13_1;152_21_1_13_1;152_37_1_13_2;152_39_1_13_1;152_151_1_13_1;152_167_1_13_1;152_370_1_13_1;293_0_1_1_8;304_38_1_1_1,0.9781233,0.3578633,0.1001121,0
A,119,0x0400000000004000,1683399226,1683399226,0.36725,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,13431,8.8.8.8,us,Google LLC,853,6,12,0,701,0,0,304,58.41667,97.52922,0,0.142507,0.03060417,0.04164892,32.67529,1908.781,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2608873799,11,701,0,11,4827,0,0,65228,1797.71,500,65228,4,2,2,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,1739876393,1004950805,0.001,1739876.476,1681659350,0,65535,0,0,0,0,0,2,1,84,113,56.5,12,0_0.000000;0_0.037436;293_0.000133;0_0.104218;0_0.000129;0_0.000004;0_0.000241;80_0.000558;304_0.036380;24_0.142507;0_0.000068;0_0.045576,8,0_0_5_8_7;0_37_1_8_1;0_45_1_8_1;0_104_1_8_1;24_142_1_1_1;80_0_1_1_7;293_0_1_1_7;304_36_1_1_1,0.9028615,0.3038516,0.2211127,0
A,118,0x0400000000004000,1683399226,1683399226,0.367346,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,63430,8.8.8.8,us,Google LLC,853,6,12,0,549,0,0,293,45.75,74.45215,0,0.142505,0.03061217,0.04157503,32.66675,1494.504,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,49232793,11,549,0,11,4827,0,0,65228,1797.816,500,65228,4,3,2,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,2017256386,3666192439,0.001,2017256.482,1681381970,0,65535,0,0,0,0,0,2,1,83,112,56,12,0_0.000000;0_0.037597;293_0.000117;0_0.103556;0_0.000109;0_0.000250;0_0.000130;80_0.000595;152_0.036745;24_0.142505;0_0.000073;0_0.045669,8,0_0_5_8_7;0_37_1_8_1;0_45_1_8_1;0_103_1_8_1;24_142_1_1_1;80_0_1_1_7;152_36_1_1_1;293_0_1_1_7,0.8608289,0.3224044,0.2659381,0
A,117,0x0400000000004000,1683399226,1683399226,0.370212,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,8778,8.8.8.8,us,Google LLC,853,6,12,0,549,0,0,293,45.75,74.45215,0,0.211566,0.030851,0.05458295,32.41386,1482.934,1,1,0x4813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2459618633,11,549,0,11,4827,0,0,65228,1797.609,504,65228,4,1,2,0,0x011b,0x0000,12,41,0x0000013e,1460,0,0x0000,0x00,0,0x00,200616808,2823973144,0.001,200616.8175,1683198609,0,65535,0,0,0,0,0,2,1,82,111,55.5,12,0_0.000000;0_0.026197;293_0.000134;0_0.031922;0_0.000114;0_0.000126;0_0.000003;80_0.000458;152_0.051094;24_0.211566;0_0.000070;0_0.048528,8,0_0_5_8_7;0_26_1_8_1;0_31_1_8_1;0_48_1_8_1;24_210_1_1_1;80_0_1_1_7;152_51_1_1_1;293_0_1_1_7,0.8671809,0.276867,0.276867,0
A,120,0x0400000000004000,1683399226,1683399230,3.903296,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,48887,8.8.8.8,us,Google LLC,853,6,55,0,4197,0,0,456,76.30909,94.55519,0,1.83326,0.07096902,0.2359647,14.09066,1075.245,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3965822779,53,4197,0,53,21363,0,0,65228,362.6493,0,65228,21,18,19,0,0x011f,0x0000,54,164,0x0000011e,1460,0,0x0000,0x00,0,0x00,1206187905,2519845955,0.001,1206187.962,1682193042,0,65535,0,0,0,0,0,2,1,82,111,55.5,20,0_0.000000;0_0.036255;293_0.000135;0_0.034118;0_0.000115;0_0.000125;0_0.000004;80_0.000456;304_0.033014;0_1.833260;152_0.107003;152_0.029817;0_0.015087;0_0.030990;152_0.073354;0_0.015512;152_0.040989;0_0.136148;0_0.052885;152_0.332515,45,0_0_7_30_10;0_3_1_30_1;0_5_1_30_2;0_6_1_30_1;0_7_1_30_2;0_8_1_30_1;0_11_1_30_1;0_15_2_30_3;0_30_1_30_1;0_34_2_30_2;0_36_1_30_2;0_37_1_30_1;0_38_1_30_1;0_40_1_30_2;0_43_2_30_2;0_52_1_30_1;0_54_1_30_1;0_71_1_30_1;0_73_1_30_2;0_136_1_30_1;0_1000_1_30_1;24_16_1_1_1;80_0_1_1_10;152_0_1_20_10;152_1_1_20_1;152_2_1_20_1;152_5_1_20_2;152_7_1_20_2;152_15_1_20_3;152_19_1_20_1;152_24_2_20_2;152_27_1_20_1;152_29_1_20_1;152_31_1_20_1;152_33_1_20_2;152_36_1_20_2;152_40_1_20_2;152_41_1_20_1;152_73_1_20_2;152_107_1_20_1;152_325_1_20_1;152_330_1_20_1;293_0_1_1_10;304_33_1_1_2;456_35_1_1_1,0.9857211,0.3547772,0.07767453,0
A,123,0x0400000000004000,1683399230,1683399231,1.235669,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,60264,8.8.8.8,us,Google LLC,853,6,32,0,2525,0,0,456,78.90625,112.4937,0,0.49476,0.03861466,0.08404864,25.8969,2043.427,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2392971178,30,2525,0,30,13711,0,0,65228,363.3671,0,65228,14,10,11,0,0x011f,0x0000,31,95,0x0000011e,1460,0,0x0000,0x00,0,0x00,4210416009,4060793768,0.001,4210416.209,1679188815,0,65535,0,0,0,0,0,2,1,81,110,55,20,0_0.000000;0_0.026656;293_0.000155;0_0.042885;0_0.000110;0_0.000005;0_0.000123;80_0.000506;152_0.041219;0_0.165043;152_0.494760;152_0.035358;0_0.017959;304_0.019249;0_0.003115;0_0.061519;0_0.003110;152_0.002041;456_0.036856;0_0.021016,24,0_0_5_19_7;0_3_3_19_3;0_4_1_19_1;0_5_1_19_1;0_12_1_19_1;0_17_1_19_2;0_21_1_19_1;0_26_1_19_1;0_42_2_19_2;0_58_1_19_1;0_61_1_19_1;0_165_1_19_1;24_72_1_1_1;80_0_1_1_7;152_2_2_7_2;152_14_1_7_1;152_17_1_7_2;152_35_1_7_1;152_41_1_7_1;152_490_1_7_1;293_0_1_1_7;304_19_1_2_1;304_31_1_2_1;456_36_1_1_1,0.9773128,0.3485149,0.1021782,0
A,124,0x0400000000004000,1683399231,1683399232,1.149323,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,44598,8.8.8.8,us,Google LLC,853,6,52,0,4501,0,0,456,86.55769,107.6437,0,0.156068,0.02210236,0.02562831,45.24403,3916.219,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1477435009,50,4477,0,50,22987,0,0,65228,359.7217,0,65228,24,16,22,0,0x011f,0x0000,51,155,0x0000011e,1460,0,0x0000,0x00,0,0x00,4028722047,3812643932,0.001,4028722.238,1679370510,0,65535,0,0,0,0,0,2,1,80,109,54.5,20,0_0.000000;0_0.026396;293_0.000139;0_0.040935;0_0.000013;0_0.000206;0_0.000004;80_0.000495;304_0.038093;0_0.156068;0_0.000003;152_0.001372;152_0.031570;0_0.041007;152_0.047613;304_0.002387;0_0.050055;0_0.003173;0_0.003183;152_0.001158,40,0_0_8_28_11;0_1_1_28_3;0_3_4_28_5;0_6_1_28_2;0_9_1_28_1;0_10_1_28_1;0_19_1_28_1;0_26_1_28_1;0_30_1_28_1;0_33_1_28_1;0_34_1_28_1;0_35_1_28_2;0_40_1_28_2;0_41_1_28_1;0_46_1_28_1;0_50_1_28_1;0_58_1_28_1;0_156_1_28_1;24_18_1_1_2;80_0_1_1_11;152_0_1_16_11;152_1_2_16_3;152_2_1_16_2;152_3_1_16_5;152_5_1_16_1;152_6_1_16_2;152_31_2_16_2;152_32_1_16_1;152_35_1_16_2;152_39_1_16_1;152_40_1_16_2;152_47_1_16_1;152_59_1_16_1;152_62_1_16_1;293_0_1_1_11;304_2_1_4_2;304_25_1_4_1;304_27_1_4_1;304_38_1_4_1;456_18_1_1_2,0.9865167,0.3574761,0.08153743,0
A,125,0x0400000000004000,1683399232,1683399233,0.14417,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,51981,8.8.8.8,us,Google LLC,853,6,11,0,853,0,0,456,77.54546,132.9359,0,0.037159,0.01310636,0.01318257,76.29881,5916.626,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1356627232,9,829,0,9,4827,0,0,65228,2189.88,0,65228,4,3,2,0,0x011f,0x0000,10,32,0x0000011e,1460,0,0x0000,0x00,0,0x00,204880017,60628306,0.001,204880.0267,1683194353,0,65535,0,0,0,0,0,2,1,79,108,54,11,0_0.000000;0_0.025015;293_0.000132;0_0.037159;0_0.000107;0_0.000260;0_0.000131;80_0.000457;456_0.034856;24_0.027748;0_0.018305,8,0_0_4_7_6;0_18_1_7_1;0_25_1_7_1;0_37_1_7_1;24_27_1_1_1;80_0_1_1_6;293_0_1_1_6;456_34_1_1_1,0.9192817,0.3235639,0.1981243,0
A,122,0x0400000000004000,1683399226,1683399233,7.178422,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,56576,8.8.8.8,us,Google LLC,853,6,85,0,6325,0,0,304,74.41177,79.00726,0,1.848856,0.08445204,0.2163382,11.84104,881.1129,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4120127987,83,6325,0,83,28915,0,0,65228,363.6199,0,65228,37,31,35,0,0x011f,0x0000,84,254,0x0000011e,1460,0,0x0000,0x00,0,0x00,1951579020,1262892377,0.001,1951579.113,1681447654,0,65535,0,0,0,0,0,2,1,78,107,53.5,20,0_0.000000;0_0.039478;293_0.000130;0_0.037911;0_0.000114;0_0.000127;0_0.000003;80_0.000442;152_0.039262;0_1.848856;152_0.001185;0_0.074870;152_0.151178;152_0.037775;152_0.028904;0_0.011069;0_0.111968;0_0.064981;152_0.385503;304_0.037501,61,0_0_6_44_10;0_3_1_44_1;0_8_1_44_1;0_10_1_44_1;0_11_2_44_2;0_13_1_44_1;0_15_1_44_1;0_18_1_44_2;0_23_1_44_1;0_25_1_44_1;0_29_1_44_1;0_30_1_44_1;0_37_3_44_5;0_38_1_44_2;0_39_1_44_3;0_43_1_44_1;0_44_1_44_3;0_45_1_44_1;0_52_2_44_2;0_53_1_44_1;0_54_1_44_1;0_57_1_44_1;0_60_1_44_1;0_64_2_44_2;0_71_1_44_1;0_74_3_44_3;0_78_1_44_1;0_82_1_44_1;0_91_1_44_1;0_111_1_44_1;0_133_1_44_1;0_1000_1_44_1;24_98_1_1_1;80_0_1_1_10;152_0_2_37_10;152_1_3_37_3;152_2_5_37_5;152_4_2_37_2;152_7_1_37_1;152_18_1_37_2;152_20_1_37_1;152_28_1_37_1;152_35_3_37_3;152_36_1_37_1;152_37_1_37_5;152_38_1_37_2;152_39_2_37_3;152_42_1_37_1;152_44_2_37_3;152_66_1_37_1;152_68_1_37_1;152_96_1_37_1;152_151_1_37_1;152_198_1_37_1;152_330_1_37_1;152_340_1_37_1;152_360_1_37_1;152_385_1_37_1;152_880_1_37_1;293_0_1_1_10;304_37_1_1_5,0.9893899,0.358419,0.07747035,0
A,121,0x0400000000004000,1683399226,1683399233,7.184912,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,7366,8.8.8.8,us,Google LLC,853,6,63,0,4501,0,0,293,71.44444,75.62292,0,1.839474,0.1140462,0.2496024,8.768374,626.4517,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,368532955,62,4501,0,62,21387,0,0,65228,519.2207,500,65228,27,24,25,0,0x011b,0x0000,63,191,0x0000011e,1460,0,0x0000,0x00,0,0x00,1403948812,173897559,0.001,1403948.879,1681995284,0,65535,0,0,0,0,0,2,1,77,106,53,20,0_0.000000;0_0.045354;293_0.000116;0_0.042879;0_0.000115;0_0.000004;0_0.000129;80_0.000414;152_0.039189;152_1.839474;0_0.074693;0_0.136913;152_0.034830;0_0.041218;152_0.594554;152_0.038387;0_0.038111;0_0.038621;152_0.084257;0_0.096036,53,0_0_5_33_7;0_5_1_33_1;0_6_1_33_1;0_10_1_33_1;0_11_1_33_1;0_30_1_33_1;0_33_1_33_1;0_36_1_33_2;0_38_2_33_3;0_41_1_33_1;0_42_1_33_1;0_44_1_33_1;0_45_1_33_1;0_46_2_33_2;0_47_1_33_1;0_48_1_33_1;0_51_1_33_1;0_54_1_33_1;0_60_1_33_1;0_71_1_33_1;0_74_2_33_2;0_77_1_33_1;0_94_1_33_1;0_96_1_33_1;0_136_1_33_1;0_156_1_33_1;24_98_1_1_1;80_0_1_1_7;152_1_1_27_1;152_2_1_27_1;152_4_1_27_1;152_17_1_27_1;152_21_2_27_2;152_34_2_27_2;152_36_1_27_2;152_37_1_27_1;152_38_1_27_3;152_39_2_27_2;152_40_1_27_1;152_55_1_27_1;152_57_1_27_1;152_82_1_27_1;152_84_1_27_1;152_117_1_27_1;152_128_1_27_1;152_270_1_27_1;152_325_1_27_1;152_330_1_27_1;152_530_1_27_1;152_590_1_27_1;152_760_1_27_1;152_1000_1_27_1;293_0_1_1_7,0.9861414,0.3494779,0.0826483,0
A,126,0x0400000000004000,1683399233,1683399233,0.792877,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,34006,8.8.8.8,us,Google LLC,853,6,32,0,2373,0,0,456,74.15625,105.077,0,0.110813,0.02477741,0.02838712,40.35935,2992.898,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2959859494,30,2373,0,30,11595,0,0,65228,364.5519,0,65228,12,10,11,0,0x011f,0x0000,31,95,0x0000011e,1460,0,0x0000,0x00,0,0x00,4181531536,2823980193,0.001,4181531.735,1679217702,0,65535,0,0,0,0,0,2,1,76,105,52.5,20,0_0.000000;0_0.024164;293_0.000120;0_0.036147;0_0.000106;0_0.000004;0_0.000129;80_0.000450;456_0.036009;0_0.046435;0_0.000114;0_0.000003;152_0.002749;152_0.038923;0_0.110813;0_0.049981;152_0.000967;0_0.074143;152_0.001785;304_0.040564,24,0_0_7_19_11;0_3_1_19_1;0_4_1_19_1;0_7_1_19_1;0_21_1_19_1;0_24_1_19_1;0_29_2_19_2;0_36_1_19_3;0_46_1_19_1;0_49_1_19_1;0_74_1_19_1;0_110_1_19_1;24_99_1_1_1;80_0_1_1_11;152_0_2_8_11;152_1_1_8_1;152_2_1_8_1;152_36_1_8_3;152_37_1_8_1;152_38_1_8_1;152_58_1_8_1;293_0_1_1_11;304_40_1_1_1;456_36_1_1_3,0.976723,0.3501896,0.1019806,0
A,127,0x0400000000004000,1683399233,1683399234,0.608852,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,55979,8.8.8.8,us,Google LLC,853,6,28,0,1917,0,0,304,68.46429,93.7635,0,0.088423,0.02174471,0.02503944,45.98819,3148.548,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3901322264,27,1917,0,27,10611,0,0,65228,522.8566,500,65228,12,11,10,0,0x011b,0x0000,28,86,0x0000011e,1460,0,0x0000,0x00,0,0x00,2949070880,1301190931,0.001,2949071.02,1680450163,0,65535,0,0,0,0,0,2,1,75,104,52,20,0_0.000000;0_0.026754;293_0.000130;0_0.030016;0_0.000103;0_0.000117;0_0.000003;80_0.000480;304_0.034356;0_0.048916;0_0.000115;152_0.088423;304_0.034304;0_0.037260;152_0.000047;0_0.004746;0_0.049184;152_0.000063;0_0.081090;152_0.000039,17,0_0_6_17_14;0_4_1_17_1;0_26_1_17_1;0_29_1_17_1;0_30_1_17_1;0_37_1_17_1;0_44_2_17_2;0_48_1_17_1;0_49_1_17_1;0_53_1_17_1;0_81_1_17_1;24_0_1_1_14;80_0_1_1_14;152_0_5_6_14;152_88_1_6_1;293_0_1_1_14;304_34_2_2_2,0.9692383,0.3453313,0.1168492,0
A,130,0x0400000000004000,1683399234,1683399234,0.142077,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,34565,8.8.8.8,us,Google LLC,853,6,11,0,701,0,0,304,63.72727,100.3317,0,0.039399,0.01291609,0.01291244,77.42281,4933.944,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,156178595,9,677,0,9,4827,0,0,65228,2189.584,0,65228,4,1,2,0,0x011f,0x0000,10,32,0x0000011e,1460,0,0x0000,0x00,0,0x00,2882457522,4029545642,0.001,2882457.659,1680516776,0,65535,0,0,0,0,0,2,1,74,103,51.5,11,0_0.000000;0_0.028917;293_0.000125;0_0.039399;0_0.000116;0_0.000249;0_0.000003;80_0.000453;304_0.028569;24_0.028014;0_0.016232,8,0_0_4_7_6;0_16_1_7_1;0_28_1_7_3;0_39_1_7_1;24_28_1_1_3;80_0_1_1_6;293_0_1_1_6;304_28_1_1_3,0.9093778,0.2981455,0.2211127,0
A,129,0x0400000000004000,1683399233,1683399235,1.403279,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,20455,8.8.8.8,us,Google LLC,853,6,58,0,4501,0,0,456,77.60345,101.4401,0,0.141446,0.02419446,0.02888127,41.33177,3207.488,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2237719167,57,4501,0,57,20919,0,0,65228,517.6276,500,65228,24,23,22,0,0x011b,0x0000,58,176,0x0000011e,1460,0,0x0000,0x00,0,0x00,1719978483,2991825056,0.001,1719978.565,1681679256,0,65535,0,0,0,0,0,2,1,73,102,51,20,0_0.000000;0_0.025117;293_0.000103;0_0.034067;0_0.000129;0_0.000005;0_0.000120;80_0.000409;304_0.037214;304_0.038967;0_0.006038;0_0.059990;0_0.003112;152_0.002372;0_0.023515;152_0.009868;0_0.039268;152_0.011622;0_0.001223;152_0.033092,42,0_0_6_33_9;0_1_1_33_1;0_3_2_33_2;0_4_2_33_2;0_6_2_33_2;0_7_1_33_1;0_8_1_33_1;0_9_1_33_2;0_10_1_33_1;0_12_1_33_1;0_16_2_33_2;0_19_1_33_2;0_23_1_33_3;0_25_1_33_1;0_32_1_33_1;0_34_2_33_3;0_39_1_33_1;0_42_2_33_2;0_46_1_33_1;0_59_2_33_2;0_129_1_33_1;24_141_1_1_1;80_0_1_1_9;152_0_1_18_9;152_2_2_18_2;152_9_1_18_2;152_11_1_18_1;152_15_1_18_1;152_17_1_18_1;152_18_2_18_2;152_19_1_18_2;152_22_1_18_1;152_23_2_18_3;152_24_1_18_2;152_28_1_18_1;152_33_2_18_2;152_122_1_18_1;293_0_1_1_9;304_34_1_3_3;304_37_1_3_1;304_38_1_3_1;456_24_1_1_2,0.9866915,0.3630304,0.07820484,0
A,131,0x0400000000004000,1683399234,1683399235,0.764628,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,29149,8.8.8.8,us,Google LLC,853,6,29,0,2221,0,0,608,76.5862,119.7915,0,0.195285,0.02636648,0.03733751,37.92694,2904.68,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3876674769,28,2221,0,28,11595,0,0,65228,521.6637,500,65228,10,8,8,0,0x011b,0x0000,29,89,0x0000011e,1460,0,0x0000,0x00,0,0x00,3415350222,44943404,0.001,3415350.384,1679983884,0,65535,0,0,0,0,0,2,1,72,101,50.5,20,0_0.000000;0_0.031154;293_0.000136;0_0.036106;0_0.000240;0_0.000004;0_0.000003;80_0.000457;608_0.028963;0_0.044273;0_0.000004;0_0.084754;0_0.003083;152_0.000733;152_0.041223;0_0.035900;152_0.021929;152_0.031121;0_0.003100;152_0.008975,21,0_0_6_17_10;0_3_2_17_2;0_25_1_17_1;0_27_1_17_1;0_31_1_17_2;0_34_1_17_1;0_35_1_17_1;0_36_1_17_2;0_44_1_17_1;0_63_1_17_1;0_84_1_17_1;24_195_1_1_1;80_0_1_1_10;152_0_2_8_10;152_8_2_8_2;152_21_1_8_1;152_31_1_8_2;152_36_1_8_2;152_41_1_8_1;293_0_1_1_10;608_28_1_1_1,0.9735203,0.3367852,0.1071589,0
